DATE_TIME,NO,NOX,NO2
2017-04-16 17:00:00,2.894670009613037,18.58711051940918,14.148679733276367
2017-04-16 18:00:00,2.27662992477417,16.487659454345703,12.996870040893556
2017-04-16 19:00:00,2.4391000270843506,19.886180877685547,16.14628028869629
2017-04-16 20:00:00,1.918660044670105,16.687999725341797,13.746089935302734
2017-04-16 21:00:00,2.178719997406006,17.987060546875,14.646400451660156
2017-04-16 22:00:00,1.4961400032043457,17.587350845336914,15.293310165405272
2017-04-16 23:00:00,2.1138598918914795,21.73365020751953,18.49243927001953
2017-04-17 00:00:00,1.6476800441741943,27.646459579467773,25.12005043029785
2017-04-17 01:00:00,2.428489923477173,16.520809173583984,12.79716968536377
2017-04-17 02:00:00,2.5694398880004883,18.186920166015625,14.247170448303224
2017-04-17 03:00:00,1.2033300399780271,14.540260314941406,12.69517993927002
2017-04-17 04:00:00,4.130430221557617,25.78145980834961,19.44820976257324
2017-04-17 05:00:00,3.935230016708374,32.026729583740234,25.99279022216797
2017-04-17 06:00:00,11.28557014465332,49.7140007019043,32.409698486328125
2017-04-17 07:00:00,12.130929946899414,44.217960357666016,25.61746025085449
2017-04-17 08:00:00,16.39171028137207,56.50912094116211,31.37552070617676
2017-04-17 09:00:00,43.743751525878906,126.65914154052734,59.58633041381836
2017-04-17 10:00:00,42.83322143554688,122.36222839355467,56.68553924560547
2017-04-17 11:00:00,47.64685821533203,134.6529083251953,61.59540939331055
2017-04-17 12:00:00,52.39501953125,146.29478454589844,65.95687103271484
2017-04-17 13:00:00,40.101318359375,112.91877746582033,51.43095016479492
2017-04-17 14:00:00,52.72024917602539,143.44610595703125,62.6095085144043
2017-04-17 15:00:00,60.03815841674805,159.1352996826172,67.07807159423828
2017-04-17 16:00:00,40.29682922363281,123.76122283935548,61.973609924316406
2017-04-17 17:00:00,52.88302993774414,147.2438507080078,66.15767669677734
2017-04-17 18:00:00,73.73008728027344,193.51010131835935,80.45887756347656
2017-04-17 19:00:00,49.07783126831055,139.8496551513672,64.59803009033203
2017-04-17 20:00:00,39.581199645996094,124.01080322265624,63.32048034667969
2017-04-17 21:00:00,29.10824012756348,91.43376159667967,46.80173873901367
2017-04-17 22:00:00,21.27021026611328,80.64199829101562,48.02812957763672
2017-04-17 23:00:00,14.147809982299805,55.75941848754883,34.066410064697266
2017-04-18 00:00:00,11.838120460510254,43.968379974365234,25.81683921813965
2017-04-18 01:00:00,5.919370174407959,31.576810836791992,22.500560760498047
2017-04-18 02:00:00,9.854290008544922,39.420928955078125,24.311220169067383
2017-04-18 03:00:00,18.147899627685547,58.10844039916992,30.28204917907715
2017-04-18 04:00:00,30.832319259643555,93.3825912475586,46.10702896118164
2017-04-18 05:00:00,82.05644226074219,195.00997924804688,69.19185638427734
2017-04-18 06:00:00,119.19822692871094,258.91375732421875,76.14571380615234
2017-04-18 07:00:00,112.72599029541016,252.26927185058597,79.4251708984375
2017-04-18 08:00:00,68.88433074951172,173.72528076171875,68.10413360595703
2017-04-18 09:00:00,82.8369369506836,196.0087738037109,68.9939193725586
2017-04-18 10:00:00,67.22604370117188,184.8173065185547,81.73882293701172
2017-04-18 11:00:00,63.55086898803711,168.57875061035156,71.13543701171875
2017-04-18 12:00:00,53.17552185058594,152.28997802734375,70.75533294677734
2017-04-18 13:00:00,58.184669494628906,154.0896453857422,64.8743896484375
2017-04-18 14:00:00,60.42856979370117,160.08485412597656,67.42900848388672
2017-04-18 15:00:00,75.19378662109375,189.31358337402344,74.01805114746094
2017-04-18 16:00:00,47.2564582824707,138.8001708984375,66.34127807617188
2017-04-18 17:00:00,48.9150505065918,142.8474884033203,67.845458984375
2017-04-18 18:00:00,53.956329345703125,164.18191528320312,81.45002746582031
2017-04-18 19:00:00,60.298221588134766,175.67364501953125,83.21765899658203
2017-04-18 20:00:00,67.38849639892578,200.10630798339844,96.77871704101562
2017-04-18 21:00:00,51.51691818237305,167.97869873046875,88.98719024658203
2017-04-18 22:00:00,28.91304016113281,103.7253875732422,59.3926887512207
2017-04-18 23:00:00,7.708000183105469,34.425479888916016,22.60671043395996
2017-04-19 00:00:00,4.336450099945068,26.714439392089844,20.065309524536133
2017-04-19 01:00:00,1.626479983329773,13.340169906616213,10.846269607543944
2017-04-19 02:00:00,4.943359851837158,25.581600189208984,18.001880645751953
2017-04-19 03:00:00,17.59535026550293,66.35275268554688,39.37358856201172
2017-04-19 04:00:00,54.11909866333008,152.09107971191406,69.109619140625
2017-04-19 05:00:00,193.35145568847656,392.6180725097656,96.14997863769533
2017-04-19 06:00:00,262.59344482421875,524.522705078125,121.88506317138672
2017-04-19 07:00:00,171.65841674804688,366.3857421875,103.17984771728516
2017-04-19 08:00:00,116.66089630126952,259.7633972167969,80.8858413696289
2017-04-19 09:00:00,71.87628936767578,178.871337890625,68.66258239746094
2017-04-19 10:00:00,62.54243087768555,167.72959899902344,71.8325424194336
2017-04-19 11:00:00,55.90773010253906,147.99354553222656,62.269569396972656
2017-04-19 12:00:00,42.605899810791016,122.81214141845705,57.4840087890625
2017-04-19 13:00:00,42.83322143554688,126.5090103149414,60.83232116699219
2017-04-19 14:00:00,52.36289978027344,147.34378051757812,67.05512237548828
2017-04-19 15:00:00,40.3938102722168,120.86331176757812,58.9269905090332
2017-04-19 16:00:00,42.702880859375,140.89866638183594,75.42182922363281
2017-04-19 17:00:00,65.3067626953125,189.76303100585935,89.62740325927734
2017-04-19 18:00:00,60.78622817993164,191.56173706054688,98.35748291015624
2017-04-19 19:00:00,16.066469192504883,90.5850830078125,65.9501724243164
2017-04-19 20:00:00,9.139280319213867,73.99701690673828,59.98365020751953
2017-04-19 21:00:00,2.3090600967407227,45.66714859008789,42.12664031982422
2017-04-19 22:00:00,2.471529960632324,46.01713943481445,42.22751998901367
2017-04-19 23:00:00,0.8456699848175049,38.0726203918457,36.77593994140625
2017-04-20 00:00:00,1.0843199491500854,27.78097915649414,26.118379592895508
2017-04-20 01:00:00,0.8240500092506409,17.920759201049805,16.65723991394043
2017-04-20 02:00:00,0.5856099724769592,12.541219711303713,11.64330005645752
2017-04-20 03:00:00,2.1138598918914795,18.336570739746094,15.095359802246094
2017-04-20 04:00:00,17.074909210205078,53.11204147338867,26.930870056152344
2017-04-20 05:00:00,8.878910064697266,49.81393051147461,36.199798583984375
2017-04-20 06:00:00,63.192901611328125,175.1739959716797,78.27957916259766
2017-04-20 07:00:00,38.60517883300781,130.20587158203125,71.01207733154297
2017-04-20 08:00:00,40.3938102722168,125.70957946777344,63.77326965332031
2017-04-20 09:00:00,29.043380737304688,96.4306411743164,51.89807891845703
2017-04-20 10:00:00,34.8324089050293,105.12390899658205,51.71495819091797
2017-04-20 11:00:00,22.1483097076416,79.04315185546875,45.08287811279297
2017-04-20 12:00:00,30.441919326782227,100.1777114868164,53.50075149536133
2017-04-20 13:00:00,11.350740432739258,50.664039611816406,33.25981140136719
2017-04-20 14:00:00,13.074199676513672,58.40774917602539,38.360931396484375
2017-04-20 15:00:00,12.294010162353516,55.01066970825195,36.160118103027344
2017-04-20 16:00:00,12.32643985748291,62.65446090698242,43.754180908203125
2017-04-20 17:00:00,21.368120193481445,89.63552856445312,56.87152862548828
2017-04-20 18:00:00,29.173099517822266,106.62378692626952,61.89233016967773
2017-04-20 19:00:00,31.840450286865234,110.27044677734376,61.449100494384766
2017-04-20 20:00:00,56.91585922241211,155.68801879882812,68.41825103759766
2017-04-20 21:00:00,13.269399642944336,87.58676147460938,67.24063110351562
2017-04-20 22:00:00,35.027610778808594,118.1647720336914,64.45651245117188
2017-04-20 23:00:00,46.345611572265625,132.10498046875,61.042701721191406
2017-04-21 00:00:00,18.169830322265625,79.14370727539062,51.28369140625
2017-04-21 01:00:00,28.92363929748535,98.7952880859375,54.44633102416992
2017-04-21 02:00:00,13.62738037109375,63.65422058105469,42.75920104980469
2017-04-21 03:00:00,31.710420608520508,93.93244171142578,45.31047058105469
2017-04-21 04:00:00,172.1785430908203,329.66241455078125,65.65898895263672
2017-04-21 05:00:00,232.08697509765625,426.6433715820313,70.78163146972656
2017-04-21 06:00:00,258.4954528808594,491.8959655761719,95.54180908203124
2017-04-21 07:00:00,81.56874084472656,191.46229553222656,66.39196014404297
2017-04-21 08:00:00,64.81906127929688,155.63829040527344,56.250450134277344
2017-04-21 09:00:00,44.88222122192383,120.86283111572266,52.04438018798828
2017-04-21 10:00:00,32.58852005004883,99.77799224853516,49.80963134765625
2017-04-21 11:00:00,21.23747062683105,78.04338836669922,45.47972869873047
2017-04-21 12:00:00,19.611610412597656,74.14666748046875,44.075950622558594
2017-04-21 13:00:00,25.530670166015625,85.83873748779297,46.6922492980957
2017-04-21 14:00:00,31.58039093017578,96.23030853271484,47.80772018432617
2017-04-21 15:00:00,34.507179260253906,110.97042083740234,58.060150146484375
2017-04-21 16:00:00,31.872880935668945,110.8202896118164,61.94921875
2017-04-21 17:00:00,36.4913215637207,118.0648422241211,62.11225891113281
2017-04-21 18:00:00,32.23086166381836,105.32472229003906,55.90476989746094
2017-04-21 19:00:00,27.41720962524414,103.27596282958984,61.23682022094727
2017-04-21 20:00:00,24.587709426879883,90.08544158935548,52.38481140136719
2017-04-21 21:00:00,13.334569931030272,67.10198211669922,46.65591812133789
2017-04-21 22:00:00,15.221429824829102,58.80746078491211,35.46826934814453
2017-04-21 23:00:00,7.447939872741699,45.167510986328125,33.747501373291016
2017-04-22 00:00:00,6.591149806976318,35.97412872314453,25.867839813232425
2017-04-22 01:00:00,4.596720218658447,30.977399826049805,23.92919921875
2017-04-22 02:00:00,1.853800058364868,24.43267059326172,21.5902099609375
2017-04-22 03:00:00,4.032830238342285,32.07693099975586,25.89333915710449
2017-04-22 04:00:00,31.28759002685547,90.48516082763672,42.511531829833984
2017-04-22 05:00:00,24.294910430908203,81.54135131835938,44.28968048095703
2017-04-22 06:00:00,43.74406051635742,118.46550750732422,51.39221954345703
2017-04-22 07:00:00,52.46049880981445,130.20587158203125,49.76755142211914
2017-04-22 08:00:00,41.72748947143555,114.31825256347656,50.33700180053711
2017-04-22 09:00:00,51.12651824951172,136.2517547607422,57.85886001586914
2017-04-22 10:00:00,37.79193878173828,105.773681640625,47.82683944702149
2017-04-22 11:00:00,34.37746047973633,101.87696075439452,49.16558837890625
2017-04-22 12:00:00,32.06808090209961,101.42656707763672,52.25619125366211
2017-04-22 13:00:00,25.237869262695312,83.44046020507812,44.74293899536133
2017-04-22 14:00:00,25.27061080932617,83.29032897949219,44.542598724365234
2017-04-22 15:00:00,30.474349975585938,95.53128814697266,48.80461120605469
2017-04-22 16:00:00,31.93804931640625,101.87696075439452,52.90597152709961
2017-04-22 17:00:00,53.30617141723633,159.73486328125,77.9998779296875
2017-04-22 18:00:00,56.68822860717773,165.83001708984375,78.90927124023438
2017-04-22 19:00:00,28.197710037231445,113.46814727783205,70.23226165771484
2017-04-22 20:00:00,41.72748947143555,144.54579162597656,80.56453704833984
2017-04-22 21:00:00,33.0434684753418,114.5683135986328,63.90235900878906
2017-04-22 22:00:00,29.23858070373535,106.12367248535156,61.29180145263672
2017-04-22 23:00:00,19.774070739746094,76.79499816894531,46.47518157958984
2017-04-23 00:00:00,17.432270050048828,74.27958679199219,47.55049133300781
2017-04-23 01:00:00,11.144630432128906,53.3619384765625,36.27375030517578
2017-04-23 02:00:00,14.960740089416504,62.20550155639648,39.266021728515625
2017-04-23 03:00:00,15.058340072631836,57.70824813842773,34.61912155151367
2017-04-23 04:00:00,12.196410179138184,48.81465148925781,30.113750457763672
2017-04-23 05:00:00,10.830309867858888,40.870601654052734,24.26436996459961
2017-04-23 06:00:00,20.554880142211918,75.59587097167969,44.07881927490234
2017-04-23 07:00:00,32.8488883972168,99.17842864990234,48.810829162597656
2017-04-23 08:00:00,40.78453063964844,116.21592712402344,53.6805305480957
2017-04-23 09:00:00,31.09206962585449,93.23246002197266,45.55862045288086
2017-04-23 10:00:00,27.579669952392575,85.68860626220703,43.40036010742188
2017-04-23 11:00:00,16.944259643554688,60.356590270996094,34.37575149536133
2017-04-23 12:00:00,14.733110427856444,50.06399154663086,27.473539352416992
2017-04-23 13:00:00,9.756999969482422,40.67074966430664,25.710220336914062
2017-04-23 14:00:00,7.025109767913818,36.12425994873047,25.35257911682129
2017-04-23 15:00:00,16.034040451049805,59.0078010559082,34.422611236572266
2017-04-23 16:00:00,5.268599987030029,26.73101043701172,18.652610778808597
2017-04-23 17:00:00,4.6184401512146,24.282060623168945,17.200550079345703
2017-04-23 18:00:00,3.0571300983428955,23.533790588378903,18.846250534057617
2017-04-23 19:00:00,2.27662992477417,27.08099937438965,23.5902099609375
2017-04-23 20:00:00,12.976909637451172,59.45676040649414,39.55910873413086
2017-04-23 21:00:00,2.4721500873565674,37.02312850952149,33.23255920410156
2017-04-23 22:00:00,4.813330173492432,39.77138900756836,32.39105987548828
2017-04-23 23:00:00,5.333769798278809,33.72549819946289,25.54718017578125
2017-04-24 00:00:00,0.7808099985122681,21.384300231933597,20.187070846557617
2017-04-24 01:00:00,1.474310040473938,24.04969024658203,21.78911018371582
2017-04-24 02:00:00,0.6504700183868408,19.736040115356445,18.738679885864254
2017-04-24 03:00:00,0.7483800053596497,17.53714942932129,16.389650344848633
2017-04-24 04:00:00,4.03315019607544,30.4283504486084,24.244279861450195
2017-04-24 05:00:00,18.440399169921875,76.4952163696289,48.220340728759766
2017-04-24 06:00:00,16.554479598999023,69.25019073486328,43.86700820922852
2017-04-24 07:00:00,24.197309494018555,93.63265228271484,56.5306282043457
2017-04-24 08:00:00,29.108549118041992,97.42991638183594,52.79742813110352
2017-04-24 09:00:00,18.407649993896484,67.95159912109375,39.7269287109375
2017-04-24 10:00:00,17.88814926147461,60.80649948120117,33.378379821777344
2017-04-24 11:00:00,18.4079704284668,69.25019073486328,41.02503967285156
2017-04-24 12:00:00,12.066069602966309,47.315731048583984,28.814680099487305
2017-04-24 13:00:00,11.806010246276855,45.11779022216797,27.015499114990234
2017-04-24 14:00:00,26.66914939880371,83.84017944335938,42.94805908203125
2017-04-24 15:00:00,16.586599349975586,58.8571891784668,33.42475891113281
2017-04-24 16:00:00,20.554880142211918,76.29583740234375,44.77880096435547
2017-04-24 17:00:00,30.896869659423828,96.83035278320312,49.45581817626953
2017-04-24 18:00:00,26.636720657348636,89.63552856445312,48.79312896728516
2017-04-24 19:00:00,27.25412940979004,85.83778381347656,44.04869842529297
2017-04-24 20:00:00,18.47314071655273,65.65229797363281,37.32722091674805
2017-04-24 21:00:00,8.326040267944336,38.22275161743164,25.456329345703125
2017-04-24 22:00:00,11.773579597473145,45.36737060546875,27.31480026245117
2017-04-24 23:00:00,8.390899658203125,34.3255500793457,21.459680557250977
2017-04-25 00:00:00,3.5556399822235107,17.187639236450195,11.735739707946776
2017-04-25 01:00:00,1.0843199491500854,9.394200325012209,7.731599807739258
2017-04-25 02:00:00,1.105730056762695,22.033910751342773,20.33847999572754
2017-04-25 03:00:00,1.235759973526001,21.68440055847168,19.78959083557129
2017-04-25 04:00:00,3.0574400424957275,18.436500549316406,13.748479843139648
2017-04-25 05:00:00,15.155630111694336,70.59898376464844,47.36066818237305
2017-04-25 06:00:00,51.80971908569336,144.5964813232422,65.15601348876953
2017-04-25 07:00:00,50.899200439453125,141.84820556640625,63.80387115478516
2017-04-25 08:00:00,61.69707107543945,157.33706665039062,62.73622131347656
2017-04-25 09:00:00,53.53348922729492,141.59814453125,59.514610290527344
2017-04-25 10:00:00,66.96566772460938,163.78172302246094,61.10245895385742
2017-04-25 11:00:00,54.57405090332031,142.3478546142578,58.6688117980957
2017-04-25 12:00:00,37.30393981933594,104.07537841796876,46.87680816650391
2017-04-25 13:00:00,39.028018951416016,105.4241714477539,45.58205032348633
2017-04-25 14:00:00,58.24953079223633,155.0884552001953,65.77374267578125
2017-04-25 15:00:00,52.13496017456055,151.74061584472656,71.80146789550781
2017-04-25 16:00:00,34.96274948120117,102.27667999267578,48.66786956787109
2017-04-25 17:00:00,53.207950592041016,153.28927612304688,71.70487976074219
2017-04-25 18:00:00,36.13335037231445,113.4188995361328,58.01520919799805
2017-04-25 19:00:00,42.50830078125,123.71150207519533,58.53302001953125
2017-04-25 20:00:00,18.08304023742676,74.64630889892578,46.91936111450195
2017-04-25 21:00:00,30.6695499420166,102.67591094970705,55.64992904663086
2017-04-25 22:00:00,8.91133975982666,55.909549713134766,42.24568939208984
2017-04-25 23:00:00,11.968779563903809,45.36737060546875,27.015499114990234
2017-04-26 00:00:00,4.119420051574707,28.979480743408203,22.663129806518555
2017-04-26 01:00:00,7.773169994354248,28.9289493560791,17.010250091552734
2017-04-26 02:00:00,5.268599987030029,24.03294944763184,15.954549789428713
2017-04-26 03:00:00,10.375040054321287,38.073089599609375,22.16492080688477
